Name,Style,ABV,Rating,Hops
Stay Awhile And Listen,DIPA,8,4.07,"Krush, El Dorado BBC, Cascade"
Words To Live By,DIPA,8,4.07,"Citra, Topaz, Mosaic, Vic Secret"
Shimmers,DIPA,8,4.05,"Citra, Sabro, Idaho 7, Motueka"
Wet Zephyr,DIPA,8.5,4.03,"Mosaic, Amarillo"
Return To Sender,DIPA,8,4.03,"Citra, Simcoe, Mandarina"
Time Runs Like Sand Through Your Fingers,DIPA,8,4.02,"Topaz, Mosaic Lupomax, Citra"
Monolith,DIPA,8,4.02,"Citra BBC, Enigma, Mosaic BBC"
Kaleidoscopic Octopus,DIPA,8,4.01,"Mosaic BBC, Citra, Simcoe"
Reason To Give,DIPA,8,4.01,"Idaho 7, Mosaic BBC"
Paragraph,TIPA,10,4.01,"Citra, Vic Secret"
Falling Green,DIPA,8,4.01,"Citra, Mosaic, Cascade"
Hver Gang Jeg Tænker Tilbage På Hovedgaden 84E,DIPA,8,4.01,"Idaho 7, Amarillo, Chinook BBC"
Kinfolk,DIPA,8.4,4.01,"Cashmere Lupomax, Citra Spectrum, Citra BBC"
Hollow Names,DIPA,8,4,"Mosaic BBC, Amarillo BBC"
Where The Sky Meets The Earth,IPA,6,4,"Amarillo, Galaxy, Citra, Ekuanot"
Benevolence,DIPA,8.2,4,"Nugget, Strata, Idaho 7, Mosaic"
Sparrows,DIPA,8,3.99,"Ekuanot, Topaz, Citra"
Phase Shifter,DIPA,8,3.99,"Citra, Azacca, Idaho 7, Galaxy"
Inferno In Paradise,DIPA,8,3.99,"Citra, Amarillo"
Foliage,DIPA,8.2,3.99,"BRU-1 Lupomax, Talus, Mosaic"
Motions In Time,DIPA,8,3.99,"Galaxy, Mosaic Spectrum, Mosaic"
Cohesive Shift,DIPA,8,3.99,"Citra, Mosaic, Amarillo"
Creativity Juice,DIPA,8,3.99,"Strata, Enigma, HBC 638"
Everything In Motion,DIPA,8,3.98,"Motueka, Pacific Sunrise, Nelson Sauvin"
Moonscape,DIPA,7.8,3.98,"Motueka, Sabro, Citra"
Reach,DIPA,8,3.98,"Citra, Simcoe, Mandarina Bavaria"
Wayward,DIPA,8,3.98,"Huell Melon, Citra"
Carry The Light,DIPA,8,3.98,"Citra, Mosaic, Chinook"
Leaping Dawn,DIPA,8,3.97,"Mosaic, Motueka, Nelson, Simcoe"
Live,DIPA,8,3.97,"Citra, Idaho 7, Simcoe"
High & Mighty,DIPA,8,3.97,"Citra BBC, Citra Lupomax, Cashmere"
Playfair,DIPA,8.2,3.97,"Galaxy, Mosaic Spectrum, Mosaic"
Friends In High Places,DIPA,7.8,3.97,"BRU-1 Spectrum, El Dorado BBC, Mosaic, Enigma"
The Paths We Take,DIPA,8,3.96,"Mosaic Lupomax, Azacca Lupomax"
String Interpolation,DIPA,8,3.96,"Chinook BBC, Citra BBC"
Come Fall,IPA,7.1,3.96,"Mosaic, Galaxy, Hallertau Blanc, Centennial"
Big Old Bamse,DIPA,8,3.96,"El Dorado, Citra BBC"
River Kings,DIPA,8,3.96,"Vic Secret, Mosaic, Amarillo"
Emma,DIPA,8.2,3.96,"Citra Lupomax, Rakau, El Dorado"
A Matter Of Perspective,DIPA,7.8,3.95,"Enigma, Strata, Hallertau Blanc"
Show Me Colors,DIPA,7.8,3.95,"Citra, Ella, Galaxy"
What We Leave Behind,DIPA,8.5,3.95,"Cascade, Chinook, Columbus"
Needless To Say,DIPA,7.8,3.95,"Talus, Citra, Eclipse"
Skyrise,DIPA,8.2,3.94,"Rakau, Cashmere, Simcoe"
Shifting Sands,DIPA,7.9,3.94,"Enigma, Strata, Sabro"
Resonance,IPA,6.8,3.94,"Galaxy, Motueka, El Dorado Lupomax"
Oceanside,DIPA,8.2,3.94,"Galaxy, Motueka, Hallertau Blanc"
So Far So Good,DIPA,8,3.94,"Galaxy, Sabro, Azacca Lupomax, Cashmere"
Formations,DIPA,7.8,3.94,"Cascade, Enigma, Strata"
Shed A Tear For The Books I Should Have Read,DIPA,7.8,3.94,"Mosaic, El Dorado, Galaxy"
Progressions,DIPA,8.5,3.93,"Topaz, Galaxy, Amarillo, Citra Lupomax, Sabro"
Monochrome,DIPA,7.8,3.93,"Strata, El Dorado, Sabro"
Desolate Dreams,DIPA,8,3.93,"Enigma, Amarillo, Azacca"
Returning Home,DIPA,8,3.93,"Comet, Comet BBC, Cascade"
Floating Among Clouds,DIPA,8,3.92,"Strata, El Dorado, Idaho 7"
Fireflies,DIPA,8.2,3.92,"Strata, Citra, Mosaic"
Aiden,DIPA,8,3.92,"BRU-1, Mosaic Lupomax, Cashmere Lupomax, Amarillo"
Relentless,IPA,6.8,3.92,"BRU-1 Lupomax, El Dorado Lupomax, Citra, Strata"
Passenger,IPA,6.8,3.92,"Citra, Hallertau Blanc, Nelson"
Strains,DIPA,8,3.91,"Cashmere, Citra BBC, Motueka, Sabro"
Novelist,DIPA,8.5,3.91,"Citra, Chinook"
Citrella,DIPA,8,3.91,"Citra, Ella"
No Worries About What Was,DIPA,8,3.91,"Citra BBC, Mosaic BBC, Columbus"
Virtues,DIPA,8,3.91,"Strata, Enigma, HBC 638"
Full Spectrum,DIPA,8,3.91,"Columbus Lupomax, Mosaic Spectrum, Mosaic Lupomax, El Dorado"
Mirage,DIPA,8.2,3.9,"Nelson Sauvin, Enigma"
April Showers,IPA,6.2,3.9,"Galaxy, Citra BBC"
